datetime,count
2011-07-22 16:00:00,248.69
2011-07-22 17:00:00,500.602
2011-07-22 18:00:00,493.54
2011-07-22 19:00:00,398.39
2011-07-22 20:00:00,308.372
2011-07-22 21:00:00,223.14
2011-07-22 22:00:00,205.016
2011-07-22 23:00:00,118.144
2011-07-23 00:00:00,103.162
2011-07-23 01:00:00,93.974
2011-07-23 02:00:00,69.324
2011-07-23 03:00:00,32.774
2011-07-23 04:00:00,11.38
2011-07-23 05:00:00,8.37
2011-07-23 06:00:00,25.37
2011-07-23 07:00:00,73.91
2011-07-23 08:00:00,146.964
2011-07-23 09:00:00,193.308
2011-07-23 10:00:00,297.106
2011-07-23 11:00:00,322.896
2011-07-23 12:00:00,371.974
2011-07-23 13:00:00,356.464
2011-07-23 14:00:00,370.948
2011-07-23 15:00:00,373.688
2011-07-23 16:00:00,373.914
2011-07-23 17:00:00,380.27
2011-07-23 18:00:00,370.132
2011-07-23 19:00:00,339.418
2011-07-23 20:00:00,302.424
2011-07-23 21:00:00,241.858
2011-07-23 22:00:00,206.762
2011-07-23 23:00:00,111.502
2011-07-24 00:00:00,106.146
2011-07-24 01:00:00,96.52
2011-07-24 02:00:00,78.942
2011-07-24 03:00:00,32.894
2011-07-24 04:00:00,11.498
2011-07-24 05:00:00,11.654
2011-07-24 06:00:00,24.144
2011-07-24 07:00:00,71.616
2011-07-24 08:00:00,142.032
2011-07-24 09:00:00,194.684
2011-07-24 10:00:00,297.488
2011-07-24 11:00:00,336.308
2011-07-24 12:00:00,367.062
2011-07-24 13:00:00,364.278
2011-07-24 14:00:00,361.118
2011-07-24 15:00:00,350.204
2011-07-24 16:00:00,366.902
2011-07-24 17:00:00,382.09
2011-07-24 18:00:00,380.982
2011-07-24 19:00:00,367.852
2011-07-24 20:00:00,309.734
2011-07-24 21:00:00,230.758
2011-07-24 22:00:00,152.2
2011-07-24 23:00:00,94.546
2011-07-25 00:00:00,48.008
2011-07-25 01:00:00,16.524
2011-07-25 02:00:00,7.96
2011-07-25 03:00:00,4.806666666666666
2011-07-25 04:00:00,5.302
2011-07-25 05:00:00,28.742
2011-07-25 06:00:00,122.474
2011-07-25 07:00:00,303.962
2011-07-25 08:00:00,429.674
2011-07-25 09:00:00,175.318
2011-07-25 10:00:00,123.022
2011-07-25 11:00:00,125.492
2011-07-25 12:00:00,153.238
2011-07-25 13:00:00,167.372
2011-07-25 14:00:00,127.564
2011-07-25 15:00:00,130.418
2011-07-25 16:00:00,194.742
2011-07-25 17:00:00,485.246
2011-07-25 18:00:00,485.954
2011-07-25 19:00:00,385.534
2011-07-25 20:00:00,284.962
2011-07-25 21:00:00,139.526
2011-07-25 22:00:00,131.236
2011-07-25 23:00:00,85.316
2011-07-26 00:00:00,27.329
2011-07-26 01:00:00,16.84
2011-07-26 02:00:00,8.412
2011-07-26 03:00:00,6.429
2011-07-26 04:00:00,6.388
2011-07-26 05:00:00,25.648
2011-07-26 06:00:00,109.992
2011-07-26 07:00:00,304.094
2011-07-26 08:00:00,434.858
2011-07-26 09:00:00,220.98
2011-07-26 10:00:00,134.908
2011-07-26 11:00:00,154.644
2011-07-26 12:00:00,211.318
2011-07-26 13:00:00,182.572
2011-07-26 14:00:00,173.116
2011-07-26 15:00:00,155.686
2011-07-26 16:00:00,271.708
2011-07-26 17:00:00,550.256
2011-07-26 18:00:00,523.946
2011-07-26 19:00:00,361.564
2011-07-26 20:00:00,299.318
2011-07-26 21:00:00,237.124
2011-07-26 22:00:00,178.445
2011-07-26 23:00:00,102.9
2011-07-27 00:00:00,55.812
2011-07-27 01:00:00,21.652
2011-07-27 02:00:00,11.204
2011-07-27 03:00:00,5.751333333333334
2011-07-27 04:00:00,6.694
2011-07-27 05:00:00,28.142
2011-07-27 06:00:00,105.842
2011-07-27 07:00:00,281.856
2011-07-27 08:00:00,442.038
2011-07-27 09:00:00,237.87
2011-07-27 10:00:00,132.286
2011-07-27 11:00:00,156.428
2011-07-27 12:00:00,186.828
2011-07-27 13:00:00,182.394
2011-07-27 14:00:00,194.798
2011-07-27 15:00:00,194.038
2011-07-27 16:00:00,274.854
2011-07-27 17:00:00,567.128
2011-07-27 18:00:00,542.734
2011-07-27 19:00:00,364.368
2011-07-27 20:00:00,293.974
2011-07-27 21:00:00,238.562
2011-07-27 22:00:00,181.522
2011-07-27 23:00:00,113.296
2011-07-28 00:00:00,54.624
2011-07-28 01:00:00,26.324
2011-07-28 02:00:00,10.532
2011-07-28 03:00:00,7.216666666666667
2011-07-28 04:00:00,5.66
2011-07-28 05:00:00,29.292
2011-07-28 06:00:00,113.616
2011-07-28 07:00:00,297.076
2011-07-28 08:00:00,439.856
2011-07-28 09:00:00,189.162
2011-07-28 10:00:00,119.578
2011-07-28 11:00:00,127.158
2011-07-28 12:00:00,152.108
2011-07-28 13:00:00,146.7
2011-07-28 14:00:00,177.884
2011-07-28 15:00:00,152.798
2011-07-28 16:00:00,247.31
2011-07-28 17:00:00,511.492
2011-07-28 18:00:00,490.574
2011-07-28 19:00:00,373.594
2011-07-28 20:00:00,293.536
2011-07-28 21:00:00,212.943
2011-07-28 22:00:00,135.633
2011-07-28 23:00:00,100.79
2011-07-29 00:00:00,35.27266666666667
2011-07-29 01:00:00,16.422
2011-07-29 02:00:00,6.796
2011-07-29 03:00:00,4.806666666666666
2011-07-29 04:00:00,5.19
2011-07-29 05:00:00,26.306
2011-07-29 06:00:00,119.43
2011-07-29 07:00:00,306.374
2011-07-29 08:00:00,429.608
2011-07-29 09:00:00,176.874
2011-07-29 10:00:00,112.012
2011-07-29 11:00:00,128.656
2011-07-29 12:00:00,123.118
2011-07-29 13:00:00,122.884
2011-07-29 14:00:00,122.308
2011-07-29 15:00:00,123.722
2011-07-29 16:00:00,246.928
2011-07-29 17:00:00,496.002
2011-07-29 18:00:00,486.222
2011-07-29 19:00:00,385.512
2011-07-29 20:00:00,284.652
2011-07-29 21:00:00,239.05
2011-07-29 22:00:00,190.188
2011-07-29 23:00:00,100.934
2011-07-30 00:00:00,129.842
2011-07-30 01:00:00,94.044
2011-07-30 02:00:00,72.668
2011-07-30 03:00:00,38.066
2011-07-30 04:00:00,9.658
2011-07-30 05:00:00,10.182
2011-07-30 06:00:00,25.474
2011-07-30 07:00:00,69.912
2011-07-30 08:00:00,123.074
2011-07-30 09:00:00,195.246
2011-07-30 10:00:00,298.988
2011-07-30 11:00:00,331.886
2011-07-30 12:00:00,380.074
2011-07-30 13:00:00,398.27
2011-07-30 14:00:00,381.028
2011-07-30 15:00:00,364.508
2011-07-30 16:00:00,377.522
2011-07-30 17:00:00,376.94
2011-07-30 18:00:00,362.778
2011-07-30 19:00:00,334.888
2011-07-30 20:00:00,307.052
2011-07-30 21:00:00,240.718
2011-07-30 22:00:00,209.843
2011-07-30 23:00:00,105.258
2011-07-31 00:00:00,105.846
2011-07-31 01:00:00,99.048
2011-07-31 02:00:00,80.41
2011-07-31 03:00:00,31.26
2011-07-31 04:00:00,12.418
2011-07-31 05:00:00,12.992
2011-07-31 06:00:00,27.166
2011-07-31 07:00:00,71.992
2011-07-31 08:00:00,123.314
2011-07-31 09:00:00,188.122
2011-07-31 10:00:00,282.268
2011-07-31 11:00:00,335.06
2011-07-31 12:00:00,380.376
2011-07-31 13:00:00,382.18
2011-07-31 14:00:00,369.716
2011-07-31 15:00:00,357.508
2011-07-31 16:00:00,374.698
2011-07-31 17:00:00,372.374
2011-07-31 18:00:00,376.024
2011-07-31 19:00:00,336.89
2011-07-31 20:00:00,298.93
2011-07-31 21:00:00,233.332
2011-07-31 22:00:00,143.169
2011-07-31 23:00:00,93.996
2011-08-20 00:00:00,109.2
2011-08-20 01:00:00,91.61
2011-08-20 02:00:00,61.236
2011-08-20 03:00:00,32.78
2011-08-20 04:00:00,9.754
2011-08-20 05:00:00,9.886
2011-08-20 06:00:00,21.352
2011-08-20 07:00:00,52.966
2011-08-20 08:00:00,114.376
2011-08-20 09:00:00,209.226
2011-08-20 10:00:00,292.516
2011-08-20 11:00:00,367.23
2011-08-20 12:00:00,374.738
2011-08-20 13:00:00,376.098
2011-08-20 14:00:00,361.318
2011-08-20 15:00:00,347.322
2011-08-20 16:00:00,370.476
2011-08-20 17:00:00,398.0536666666667
2011-08-20 18:00:00,368.5312
2011-08-20 19:00:00,315.172
2011-08-20 20:00:00,295.222
2011-08-20 21:00:00,202.786
2011-08-20 22:00:00,176.818
2011-08-20 23:00:00,97.16
2011-08-21 00:00:00,124.556
2011-08-21 01:00:00,90.764
2011-08-21 02:00:00,64.526
2011-08-21 03:00:00,35.712
2011-08-21 04:00:00,7.864
2011-08-21 05:00:00,8.592
2011-08-21 06:00:00,16.018
2011-08-21 07:00:00,66.928
2011-08-21 08:00:00,98.412
2011-08-21 09:00:00,200.656
2011-08-21 10:00:00,272.628
2011-08-21 11:00:00,332.262
2011-08-21 12:00:00,382.656
2011-08-21 13:00:00,410.812
2011-08-21 14:00:00,281.11
2011-08-21 15:00:00,286.344
2011-08-21 16:00:00,277.744
2011-08-21 17:00:00,242.514
2011-08-21 18:00:00,244.948
2011-08-21 19:00:00,297.304
2011-08-21 20:00:00,249.624
2011-08-21 21:00:00,198.462
2011-08-21 22:00:00,178.852
2011-08-21 23:00:00,97.244
2011-08-22 00:00:00,32.515
2011-08-22 01:00:00,18.378
2011-08-22 02:00:00,10.278
2011-08-22 03:00:00,4.691
2011-08-22 04:00:00,6.546
2011-08-22 05:00:00,26.852
2011-08-22 06:00:00,99.484
2011-08-22 07:00:00,311.23
2011-08-22 08:00:00,462.59
2011-08-22 09:00:00,202.97
2011-08-22 10:00:00,132.282
2011-08-22 11:00:00,176.028
2011-08-22 12:00:00,197.154
2011-08-22 13:00:00,201.862
2011-08-22 14:00:00,197.388
2011-08-22 15:00:00,198.556
2011-08-22 16:00:00,325.834
2011-08-22 17:00:00,570.71
2011-08-22 18:00:00,543.09
2011-08-22 19:00:00,369.304
2011-08-22 20:00:00,297.676
2011-08-22 21:00:00,228.782
2011-08-22 22:00:00,153.426
2011-08-22 23:00:00,118.29
2011-08-23 00:00:00,54.362
2011-08-23 01:00:00,20.95
2011-08-23 02:00:00,14.978
2011-08-23 03:00:00,6.04
2011-08-23 04:00:00,5.924
2011-08-23 05:00:00,27.376
2011-08-23 06:00:00,107.54
2011-08-23 07:00:00,283.498
2011-08-23 08:00:00,455.446
2011-08-23 09:00:00,202.556
2011-08-23 10:00:00,131.052
2011-08-23 11:00:00,167.876
2011-08-23 12:00:00,221.502
2011-08-23 13:00:00,220.458
2011-08-23 14:00:00,214.854
2011-08-23 15:00:00,218.496
2011-08-23 16:00:00,307.184
2011-08-23 17:00:00,581.776
2011-08-23 18:00:00,575.526
2011-08-23 19:00:00,375.388
2011-08-23 20:00:00,302.91
2011-08-23 21:00:00,207.778
2011-08-23 22:00:00,170.67
2011-08-23 23:00:00,129.694
2011-08-24 00:00:00,54.41
2011-08-24 01:00:00,19.558
2011-08-24 02:00:00,14.734
2011-08-24 03:00:00,6.9064
2011-08-24 04:00:00,7.202
2011-08-24 05:00:00,24.718
2011-08-24 06:00:00,104.584
2011-08-24 07:00:00,296.9795
2011-08-24 08:00:00,441.014
2011-08-24 09:00:00,200.974
2011-08-24 10:00:00,137.162
2011-08-24 11:00:00,168.954
2011-08-24 12:00:00,178.154
2011-08-24 13:00:00,183.196
2011-08-24 14:00:00,182.21
2011-08-24 15:00:00,181.582
2011-08-24 16:00:00,289.28
2011-08-24 17:00:00,547.704
2011-08-24 18:00:00,516.092
2011-08-24 19:00:00,367.22
2011-08-24 20:00:00,277.054
2011-08-24 21:00:00,210.12
2011-08-24 22:00:00,153.9805
2011-08-24 23:00:00,117.84
2011-08-25 00:00:00,53.938
2011-08-25 01:00:00,16.792
2011-08-25 02:00:00,8.942
2011-08-25 03:00:00,6.116
2011-08-25 04:00:00,6.851333333333333
2011-08-25 05:00:00,26.772
2011-08-25 06:00:00,97.504
2011-08-25 07:00:00,297.528
2011-08-25 08:00:00,416.36
2011-08-25 09:00:00,206.63466666666667
2011-08-25 10:00:00,135.568
2011-08-25 11:00:00,101.676
2011-08-25 12:00:00,108.426
2011-08-25 13:00:00,125.73
2011-08-25 14:00:00,166.158
2011-08-25 15:00:00,173.374
2011-08-25 16:00:00,210.698
2011-08-25 17:00:00,445.014
2011-08-25 18:00:00,420.196
2011-08-25 19:00:00,309.358
2011-08-25 20:00:00,229.51933333333332
2011-08-25 21:00:00,220.616
2011-08-25 22:00:00,140.462
2011-08-25 23:00:00,105.202
2011-08-26 00:00:00,31.529666666666667
2011-08-26 01:00:00,17.718
2011-08-26 02:00:00,9.9
2011-08-26 03:00:00,7.520266666666667
2011-08-26 04:00:00,6.208266666666667
2011-08-26 05:00:00,20.504
2011-08-26 06:00:00,106.576
2011-08-26 07:00:00,301.97740000000005
2011-08-26 08:00:00,431.648
2011-08-26 09:00:00,199.06
2011-08-26 10:00:00,142.846
2011-08-26 11:00:00,148.8
2011-08-26 12:00:00,194.046
2011-08-26 13:00:00,184.788
2011-08-26 14:00:00,172.204
2011-08-26 15:00:00,182.618
2011-08-26 16:00:00,284.134
2011-08-26 17:00:00,505.508
2011-08-26 18:00:00,475.076
2011-08-26 19:00:00,356.364
2011-08-26 20:00:00,246.792
2011-08-26 21:00:00,197.772
2011-08-26 22:00:00,129.8235
2011-08-26 23:00:00,78.752
2011-08-27 00:00:00,107.704
2011-08-27 01:00:00,91.336
2011-08-27 02:00:00,65.074
2011-08-27 03:00:00,38.23
2011-08-27 04:00:00,8.332
2011-08-27 05:00:00,8.772
2011-08-27 06:00:00,17.434
2011-08-27 07:00:00,70.742
2011-08-27 08:00:00,129.966
2011-08-27 09:00:00,193.658
2011-08-27 10:00:00,210.842
2011-08-27 11:00:00,182.326
2011-08-27 12:00:00,278.768
2011-08-27 13:00:00,291.79
2011-08-27 14:00:00,176.454
2011-08-27 15:00:00,186.386
2011-08-27 16:00:00,171.688
2011-08-27 17:00:00,192.004
2011-08-28 07:00:00,146.804
2011-08-28 08:00:00,200.612
2011-08-28 09:00:00,205.65
2011-08-28 10:00:00,300.38
2011-08-28 11:00:00,354.918
2011-08-28 12:00:00,413.064
2011-08-28 13:00:00,438.43
2011-08-28 14:00:00,381.934
2011-08-28 15:00:00,378.624
2011-08-28 16:00:00,373.416
2011-08-28 17:00:00,396.238
2011-08-28 18:00:00,393.7156
2011-08-28 19:00:00,356.6553333333333
2011-08-28 20:00:00,305.892
2011-08-28 21:00:00,224.052
2011-08-28 22:00:00,152.888
2011-08-28 23:00:00,102.564
2011-08-29 00:00:00,57.14328571428571
2011-08-29 01:00:00,16.718
2011-08-29 02:00:00,9.506
2011-08-29 03:00:00,5.9345333333333325
2011-08-29 04:00:00,6.46
2011-08-29 05:00:00,25.506
2011-08-29 06:00:00,102.144
2011-08-29 07:00:00,315.302
2011-08-29 08:00:00,461.394
2011-08-29 09:00:00,203.432
2011-08-29 10:00:00,128.844
2011-08-29 11:00:00,161.0
2011-08-29 12:00:00,223.73
2011-08-29 13:00:00,229.78
2011-08-29 14:00:00,219.232
2011-08-29 15:00:00,222.268
2011-08-29 16:00:00,331.899
2011-08-29 17:00:00,547.884
2011-08-29 18:00:00,516.922
2011-08-29 19:00:00,372.256
2011-08-29 20:00:00,304.082
2011-08-29 21:00:00,233.432
2011-08-29 22:00:00,170.67
2011-08-29 23:00:00,121.392
2011-08-30 00:00:00,56.61099999999999
2011-08-30 01:00:00,18.768
2011-08-30 02:00:00,15.022
2011-08-30 03:00:00,6.548
2011-08-30 04:00:00,6.434
2011-08-30 05:00:00,21.878
2011-08-30 06:00:00,107.542
2011-08-30 07:00:00,332.8231571428571
2011-08-30 08:00:00,470.322
2011-08-30 09:00:00,203.258
2011-08-30 10:00:00,127.606
2011-08-30 11:00:00,158.09
2011-08-30 12:00:00,224.048
2011-08-30 13:00:00,219.846
2011-08-30 14:00:00,215.618
2011-08-30 15:00:00,219.058
2011-08-30 16:00:00,318.44
2011-08-30 17:00:00,576.486
2011-08-30 18:00:00,560.176
2011-08-30 19:00:00,363.616
2011-08-30 20:00:00,309.308
2011-08-30 21:00:00,179.18
2011-08-30 22:00:00,163.646
2011-08-30 23:00:00,123.192
2011-08-31 00:00:00,39.646
2011-08-31 01:00:00,17.892
2011-08-31 02:00:00,19.108
2011-08-31 03:00:00,7.4331761904761935
2011-08-31 04:00:00,6.722933333333334
2011-08-31 05:00:00,22.008
2011-08-31 06:00:00,102.092
2011-08-31 07:00:00,305.28990000000005
2011-08-31 08:00:00,443.326
2011-08-31 09:00:00,210.532
2011-08-31 10:00:00,130.676
2011-08-31 11:00:00,165.692
2011-08-31 12:00:00,188.418
2011-08-31 13:00:00,218.684
2011-08-31 14:00:00,221.728
2011-08-31 15:00:00,222.522
2011-08-31 16:00:00,308.339
2011-08-31 17:00:00,571.0
2011-08-31 18:00:00,531.986
2011-08-31 19:00:00,379.178
2011-08-31 20:00:00,301.462
2011-08-31 21:00:00,208.894
2011-08-31 22:00:00,141.671
2011-08-31 23:00:00,101.718
2011-09-20 00:00:00,50.18
2011-09-20 01:00:00,10.872
2011-09-20 02:00:00,5.064
2011-09-20 03:00:00,6.537333333333334
2011-09-20 04:00:00,6.922
2011-09-20 05:00:00,22.752
2011-09-20 06:00:00,105.392
2011-09-20 07:00:00,313.62572857142857
2011-09-20 08:00:00,173.982
2011-09-20 09:00:00,125.512
2011-09-20 10:00:00,87.338
2011-09-20 11:00:00,93.85
2011-09-20 12:00:00,81.684
2011-09-20 13:00:00,77.924
2011-09-20 14:00:00,129.664
2011-09-20 15:00:00,168.948
2011-09-20 16:00:00,202.919
2011-09-20 17:00:00,378.456
2011-09-20 18:00:00,367.566
2011-09-20 19:00:00,250.158
2011-09-20 20:00:00,185.904
2011-09-20 21:00:00,136.824
2011-09-20 22:00:00,143.134
2011-09-20 23:00:00,90.444
2011-09-21 00:00:00,27.256
2011-09-21 01:00:00,14.388
2011-09-21 02:00:00,6.122
2011-09-21 03:00:00,4.372
2011-09-21 04:00:00,5.03
2011-09-21 05:00:00,14.698
2011-09-21 06:00:00,80.176
2011-09-21 07:00:00,257.4974285714286
2011-09-21 08:00:00,326.66
2011-09-21 09:00:00,117.742
2011-09-21 10:00:00,104.188
2011-09-21 11:00:00,128.482
2011-09-21 12:00:00,168.758
2011-09-21 13:00:00,211.97
2011-09-21 14:00:00,203.126
2011-09-21 15:00:00,217.434
2011-09-21 16:00:00,288.882
2011-09-21 17:00:00,437.502
2011-09-21 18:00:00,355.36
2011-09-21 19:00:00,173.038
2011-09-21 20:00:00,134.106
2011-09-21 21:00:00,119.158
2011-09-21 22:00:00,127.41
2011-09-21 23:00:00,82.212
2011-09-22 00:00:00,25.746
2011-09-22 01:00:00,10.408
2011-09-22 02:00:00,5.192
2011-09-22 03:00:00,4.372
2011-09-22 04:00:00,4.714
2011-09-22 05:00:00,15.9
2011-09-22 06:00:00,79.166
2011-09-22 07:00:00,270.19342857142857
2011-09-22 08:00:00,311.58
2011-09-22 09:00:00,168.306
2011-09-22 10:00:00,115.428
2011-09-22 11:00:00,123.258
2011-09-22 12:00:00,133.912
2011-09-22 13:00:00,128.928
2011-09-22 14:00:00,126.162
2011-09-22 15:00:00,148.736
2011-09-22 16:00:00,300.01
2011-09-22 17:00:00,433.8
2011-09-22 18:00:00,363.13
2011-09-22 19:00:00,216.25
2011-09-22 20:00:00,134.626
2011-09-22 21:00:00,104.468
2011-09-22 22:00:00,114.85
2011-09-22 23:00:00,87.122
2011-09-23 00:00:00,30.914
2011-09-23 01:00:00,11.476
2011-09-23 02:00:00,5.846
2011-09-23 03:00:00,4.928766666666665
2011-09-23 04:00:00,3.716
2011-09-23 05:00:00,16.1
2011-09-23 06:00:00,111.846
2011-09-23 07:00:00,147.19
2011-09-23 08:00:00,185.326
2011-09-23 09:00:00,109.33
2011-09-23 10:00:00,98.85
2011-09-23 11:00:00,103.338
2011-09-23 12:00:00,93.312
2011-09-23 13:00:00,85.65
2011-09-23 14:00:00,88.182
2011-09-23 15:00:00,102.344
2011-09-23 16:00:00,159.74
2011-09-23 17:00:00,248.594
2011-09-23 18:00:00,238.758
2011-09-23 19:00:00,198.822
2011-09-23 20:00:00,192.316
2011-09-23 21:00:00,128.302
2011-09-23 22:00:00,133.12
2011-09-23 23:00:00,65.962
2011-09-24 00:00:00,99.57
2011-09-24 01:00:00,63.134
2011-09-24 02:00:00,57.82
2011-09-24 03:00:00,33.443
2011-09-24 04:00:00,8.242
2011-09-24 05:00:00,10.3
2011-09-24 06:00:00,16.38
2011-09-24 07:00:00,56.604
2011-09-24 08:00:00,108.912
2011-09-24 09:00:00,191.62
2011-09-24 10:00:00,247.698
2011-09-24 11:00:00,287.136
2011-09-24 12:00:00,321.814
2011-09-24 13:00:00,351.916
2011-09-24 14:00:00,325.774
2011-09-24 15:00:00,327.51
2011-09-24 16:00:00,304.616
2011-09-24 17:00:00,271.7826666666666
2011-09-24 18:00:00,266.618
2011-09-24 19:00:00,237.39
2011-09-24 20:00:00,204.6
2011-09-24 21:00:00,145.89
2011-09-24 22:00:00,132.14
2011-09-24 23:00:00,76.868
2011-09-25 00:00:00,93.636
2011-09-25 01:00:00,66.56
2011-09-25 02:00:00,52.872
2011-09-25 03:00:00,34.70833333333333
2011-09-25 04:00:00,7.126
2011-09-25 05:00:00,8.918
2011-09-25 06:00:00,17.88
2011-09-25 07:00:00,62.636
2011-09-25 08:00:00,126.794
2011-09-25 09:00:00,201.482
2011-09-25 10:00:00,260.876
2011-09-25 11:00:00,293.03
2011-09-25 12:00:00,328.418
2011-09-25 13:00:00,323.162
2011-09-25 14:00:00,317.21
2011-09-25 15:00:00,317.182
2011-09-25 16:00:00,366.104
2011-09-25 17:00:00,272.91240000000005
2011-09-25 18:00:00,270.2044
2011-09-25 19:00:00,270.876
2011-09-25 20:00:00,203.814
2011-09-25 21:00:00,143.096
2011-09-25 22:00:00,140.604
2011-09-25 23:00:00,76.944
2011-09-26 00:00:00,32.554
2011-09-26 01:00:00,14.752
2011-09-26 02:00:00,6.25
2011-09-26 03:00:00,4.631766666666667
2011-09-26 04:00:00,4.882
2011-09-26 05:00:00,21.006
2011-09-26 06:00:00,111.846
2011-09-26 07:00:00,271.454
2011-09-26 08:00:00,342.488
2011-09-26 09:00:00,197.632
2011-09-26 10:00:00,120.94
2011-09-26 11:00:00,144.138
2011-09-26 12:00:00,150.156
2011-09-26 13:00:00,183.74
2011-09-26 14:00:00,201.554
2011-09-26 15:00:00,198.68
2011-09-26 16:00:00,311.684
2011-09-26 17:00:00,525.928
2011-09-26 18:00:00,396.17
2011-09-26 19:00:00,296.312
2011-09-26 20:00:00,174.806
2011-09-26 21:00:00,123.732
2011-09-26 22:00:00,135.068
2011-09-26 23:00:00,78.256
2011-09-27 00:00:00,34.392333333333326
2011-09-27 01:00:00,19.522
2011-09-27 02:00:00,7.686
2011-09-27 03:00:00,4.631766666666667
2011-09-27 04:00:00,3.716
2011-09-27 05:00:00,13.94
2011-09-27 06:00:00,116.208
2011-09-27 07:00:00,277.1944285714286
2011-09-27 08:00:00,402.61
2011-09-27 09:00:00,144.414
2011-09-27 10:00:00,113.678
2011-09-27 11:00:00,128.134
2011-09-27 12:00:00,139.28
2011-09-27 13:00:00,186.384
2011-09-27 14:00:00,148.684
2011-09-27 15:00:00,141.136
2011-09-27 16:00:00,198.534
2011-09-27 17:00:00,268.814
2011-09-27 18:00:00,250.588
2011-09-27 19:00:00,206.816
2011-09-27 20:00:00,219.2003333333333
2011-09-27 21:00:00,163.422
2011-09-27 22:00:00,135.53
2011-09-27 23:00:00,74.078
2011-09-28 00:00:00,35.0705
2011-09-28 01:00:00,17.3
2011-09-28 02:00:00,6.708
2011-09-28 03:00:00,4.904766666666666
2011-09-28 04:00:00,5.993333333333334
2011-09-28 05:00:00,16.0
2011-09-28 06:00:00,70.982
2011-09-28 07:00:00,129.594
2011-09-28 08:00:00,182.274
2011-09-28 09:00:00,136.862
2011-09-28 10:00:00,75.632
2011-09-28 11:00:00,141.656
2011-09-28 12:00:00,155.764
2011-09-28 13:00:00,179.442
2011-09-28 14:00:00,195.456
2011-09-28 15:00:00,211.5
2011-09-28 16:00:00,310.766
2011-09-28 17:00:00,528.534
2011-09-28 18:00:00,377.918
2011-09-28 19:00:00,276.004
2011-09-28 20:00:00,185.576
2011-09-28 21:00:00,105.026
2011-09-28 22:00:00,135.53
2011-09-28 23:00:00,78.268
2011-09-29 00:00:00,30.345333333333336
2011-09-29 01:00:00,11.106
2011-09-29 02:00:00,6.036
2011-09-29 03:00:00,4.9076
2011-09-29 04:00:00,5.626
2011-09-29 05:00:00,22.712
2011-09-29 06:00:00,122.82
2011-09-29 07:00:00,325.67652857142855
2011-09-29 08:00:00,444.924
2011-09-29 09:00:00,200.89466666666667
2011-09-29 10:00:00,129.89
2011-09-29 11:00:00,158.752
2011-09-29 12:00:00,214.346
2011-09-29 13:00:00,209.346
2011-09-29 14:00:00,191.288
2011-09-29 15:00:00,190.622
2011-09-29 16:00:00,330.453
2011-09-29 17:00:00,565.19
2011-09-29 18:00:00,541.8
2011-09-29 19:00:00,356.6
2011-09-29 20:00:00,283.49
2011-09-29 21:00:00,200.368
2011-09-29 22:00:00,139.024
2011-09-29 23:00:00,80.264
2011-09-30 00:00:00,32.583000000000006
2011-09-30 01:00:00,15.44
2011-09-30 02:00:00,6.38
2011-09-30 03:00:00,5.953333333333334
2011-09-30 04:00:00,5.712
2011-09-30 05:00:00,27.05
2011-09-30 06:00:00,111.574
2011-09-30 07:00:00,320.92379999999997
2011-09-30 08:00:00,429.418
2011-09-30 09:00:00,208.1113333333333
2011-09-30 10:00:00,133.292
2011-09-30 11:00:00,175.916
2011-09-30 12:00:00,214.354
2011-09-30 13:00:00,194.234
2011-09-30 14:00:00,181.884
2011-09-30 15:00:00,195.928
2011-09-30 16:00:00,302.8253333333334
2011-09-30 17:00:00,586.192
2011-09-30 18:00:00,506.538
2011-09-30 19:00:00,316.814
2011-09-30 20:00:00,228.278
2011-09-30 21:00:00,173.254
2011-09-30 22:00:00,119.174
2011-09-30 23:00:00,90.146
2011-10-20 00:00:00,28.79
2011-10-20 01:00:00,16.998
2011-10-20 02:00:00,5.638
2011-10-20 03:00:00,4.463333333333334
2011-10-20 04:00:00,4.944
2011-10-20 05:00:00,28.246
2011-10-20 06:00:00,99.054
2011-10-20 07:00:00,282.706
2011-10-20 08:00:00,412.336
2011-10-20 09:00:00,216.726
2011-10-20 10:00:00,136.854
2011-10-20 11:00:00,149.672
2011-10-20 12:00:00,181.834
2011-10-20 13:00:00,171.022
2011-10-20 14:00:00,162.712
2011-10-20 15:00:00,160.754
2011-10-20 16:00:00,261.9341333333333
2011-10-20 17:00:00,481.876
2011-10-20 18:00:00,430.36
2011-10-20 19:00:00,285.4598666666667
2011-10-20 20:00:00,213.63986666666668
2011-10-20 21:00:00,137.23
2011-10-20 22:00:00,113.414
2011-10-20 23:00:00,87.694
2011-10-21 00:00:00,36.924
2011-10-21 01:00:00,22.244
2011-10-21 02:00:00,10.0
2011-10-21 03:00:00,6.6989
2011-10-21 04:00:00,6.106
2011-10-21 05:00:00,27.916
2011-10-21 06:00:00,97.0
2011-10-21 07:00:00,263.532
2011-10-21 08:00:00,415.988
2011-10-21 09:00:00,197.914
2011-10-21 10:00:00,132.408
2011-10-21 11:00:00,145.114
2011-10-21 12:00:00,187.084
2011-10-21 13:00:00,162.73
2011-10-21 14:00:00,177.02
2011-10-21 15:00:00,181.13
2011-10-21 16:00:00,275.06319999999994
2011-10-21 17:00:00,475.278
2011-10-21 18:00:00,434.456
2011-10-21 19:00:00,282.3493333333334
2011-10-21 20:00:00,211.5486666666667
2011-10-21 21:00:00,150.348
2011-10-21 22:00:00,118.062
